title,date,description,source
"
        Mobil Wisatawan Terbakar di Depan Petirtaan Jolotundo Mojokerto    ","Selasa, 01 Feb 2022 21:04 WIB","Pengelola Petirtaan Jolotundo Suwarno mengatakan mobil Suzuki APV itu terbakar
setelah keluar dari Petirtaan Jolotundo di Dusun Biting, Desa Seloliman
sekitar pukul 18.00 WIB. Posisi mobil terbakar di depan objek wisata tersebut.
Saat kejadian, hujan sudah reda.

 ""Mobil dari Petirtaan Jolotundo, posisi mobil sudah keluar dari kawasan
petirtaan arah mau pulang,"" kata Suwarno kepada detikJatim, Selasa (1/2/2022).

 Suwarno menjelaskan, mobil MPV itu berisi 4 orang termasuk sopir. Terdiri dari
1 laki-laki dan 3 perempuan. Menurutnya, api pertama kali muncul dari mesin
bagian bawah mobil.

 ""Kemungkinan korsleting listrik, api dari mesin bagian bawah,"" terangnya.

 Beruntung keempat wisatawan tersebut masih sempat menyelamatkan diri. Api
dengan cepat membesar membakar seluruh bagian mobil. ""Terjadi satu kali
ledakan cukup keras dari tangki bahan bakar mobil,"" ungkap Suwarno.

 Ketua Paguyuban LMDH KPH Pasuruan ini memastikan tidak ada korban jiwa dalam
insiden ini. Hanya saja, saat ini pengemudi mobil masih syok.

 ""Sopir kondisi masih syok, belum bisa bicara. Tidak ada yang terluka karena
saat muncul api, mereka masih sempat keluar dari mobil,"" jelas Suwarno.

 Saat api sudah kecil sekitar pukul 19.00 WIB, kata Suwarno, satu mobil pemadam
kebakaran (PMK) tiba di lokasi. Hingga pukul 19.45 WIB, petugas PMK masih
melakukan pendinginan terhadap mobil tersebut.

 ""Beberapa barang ikut terbakar, seperti SIM, STNK, satu ponsel dan uang tunai
Rp 850 ribu,"" ujarnya.

 Ia menambahkan, 4 wisatawan penumpang mobil tersebut saat ini masih di lokasi
kejadian. ""Sudah ada saudaranya datang ke sini menjemput,"" tandas Suwarno.

 Sampai saat ini pihak kepolisian belum bisa dikonfirmasi terkait peristiwa
ini. Sehingga detikJatim belum memperoleh identitas pengemudi mobil dan
analisis awal penyebab

 Kanit Laka Satlantas Polres Mojokerto Iptu Wihandoko menyatakan kebakaran
mobil tersebut ditangani Polsek Trawas. Sedangkan Kapolsek Trawas AKP Didit
Setiawan tidak merespons saat dihubungi melalui telepon maupun pesan WhatsApp.

 ",www.detik.com
"
        Api Kebakaran Permukiman Padat Penduduk Tambora Jakbar Masih Menyala    ","Senin, 31 Jan 2022 08:42 WIB","Permukiman padat di Tambora, Jakarta Barat dilanda kebakaran. Hingga kini, api
masih menyala.

 ""Status api masih merah,"" kata Kasie Ops Damkar Jakarta Barat Sjukri Bahanan
dalam keterangannya, Senin (31/1/2022).

 Status api masih merah bermakna api kebakaran masih menyala di lokasi itu, di
Jalan Kali Anyar 3, Tambora, Jakarta Barat, terbakar. Sebanyak puluhan unit
mobil pemadam kebakaran dikerahkan.

 Dia menyebut kebakaran tersebut terjadi pada pukul 07.04 WIB. Sejumlah petugas
telah dikerahkan ke lokasi ke untuk memadamkan kebakaran tersebut.

 ""Penanganannya sudah 25 unit mobil damkar,"" kata Yadi.

 Hingga kini petugas pemadam kebakaran berusaha untuk memadamkan kebakaran
tersebut. ""Saat ini sedang proses lokalisir area,"" sambungnya.

 ",www.detik.com
"
        Rumah di Permukiman Padat Penduduk Tambora Jakbar Kebakaran!    ","Senin, 31 Jan 2022 08:34 WIB","rumah tinggal terjadi di kawasan permukiman padat penduduk di Tambora, Jakarta
Barat (

 ""Objek yang terbakar rumah penduduk, untuk unit yang dikerahkan 25 unit mobil
pemadam kebakaran,"" kata petugas call center Pemadam Kebakaran Jakarta Barat,
Dendi, saat dihubungi, Senin (31/1/2022).

 Dendi mengatakan petugas pemadam kebakaran menerima informasi kebakaran di
Tambora ini pada pukul 07.04 WIB. Petugas langsung meluncur ke lokasi
kebakaran yang berada di Jalan Kali Anyar 3, RT 8/RW 8, Duri Utara, Tambora,
Jakbar.

 Dia menjelaskan bahwa hingga kini petugas masih berupaya memadamkan api.
Menurutnya, api saat ini sudah berhasil dilokalisir agar tak terus merembet ke
bangunan lainnya.

 ""Masih pemadaman, api sudah dilokalisir,"" ucapnya.

 Petugas melaporkan tidak ada korban jiwa dalam peristiwa ini. Namun, untuk
penyebab dan kronologi kebakaran ini, pemadam kebakaran belum dapat
menjelaskan.

 ",www.detik.com
"
        19 Rumah Terbakar di Tambora Diduga Dipicu Gas Bocor, Kerugian Rp 4 M    ","Senin, 31 Jan 2022 11:12 WIB","Tiga RT di permukiman padat di Tambora, Jakarta Barat (Jakbar), dilanda

 ""Diduga terjadi kebocoran gas pada alat setrika di salah satu rumah konfeksi,""
ujar Kasie Ops Damkar Jakbar, Sjukri Bahanan, dalam keterangannya, Senin
(31/1/2022).

 Sjukri menyebut kebakaran tersebut melanda sekitar 200 meter persegi. Namun
dipastikan tidak ada korban jiwa dari peristiwa ini.

 ""Kerugian mencapai Rp 4 miliar,"" kata Sjukri.

 Kemudian, terdapat tiga RT yang terdampak

 ""Api membakar 19 rumah yang terdapat di RT 06, 07, 08 di RW 01 Kelurahan Kali
Anyar. Terdapat 40 KK dan 100 jiwa yang terdampak,"" ungkapnya.

 Kini api tersebut telah berhasil dipadamkan oleh petugas damkar sejak pukul
10.14 WIB.

 Diberitakan sebelumnya, kebakaran rumah tinggal terjadi di kawasan permukiman
padat penduduk di Tambora, Jakbar. Sebanyak 25 unit mobil damkar dikerahkan
untuk memadamkan kebakaran.

 Petugas damkar menerima informasi kebakaran ini pada pukul 07.04 WIB. Petugas
langsung meluncur ke lokasi

 ",www.detik.com
"
        Api Padam, Kebakaran Permukiman Padat di Tambora Berdampak di 3 RT    ","Senin, 31 Jan 2022 10:45 WIB","Kebakaran di permukiman padat penduduk di

 ""Ada sekitar tiga RT terdampak,"" ujar Lurah Kalianyar Teddy Martadila saat
ditemui di lokasi, Senin (31/1/2022).

 Ketiga RT tersebut adalah RT 06, 07, dan 08 di RW 01 Kalianyar, Tambora,
Jakbar. Hingga kini Teddy belum bisa memastikan total rumah yang terdampak

 ""Sekarang masih proses pendinginan ya,"" kata Teddy.

 Pantauan

 Kepulan asap bekas

 Warga sekitar dan petugas pemadam kebakaran (damkar) bahu-membahu untuk
melakukan proses pendinginan. Mereka saling membantu membawa selang di lokasi.

 Diberitakan sebelumnya, kebakaran rumah tinggal terjadi di kawasan permukiman
padat penduduk di Tambora, Jakbar. Untuk memadamkan api, petugas mengerahkan
25 mobil

 ""Objek yang terbakar rumah penduduk, untuk unit yang dikerahkan 25 unit mobil
pemadam kebakaran,"" kata petugas call center Pemadam Kebakaran Jakbar, Dendi,
saat dihubungi, Senin (31/1).

 Dendi mengatakan petugas pemadam kebakaran menerima informasi kebakaran di
Tambora ini pada pukul 07.04 WIB. Petugas langsung meluncur ke lokasi
kebakaran yang berada di Jalan Kali Anyar 3, RT 8/RW 8, Duri Utara, Tambora,
Jakbar.

 ",www.detik.com
"
        3 Kebakaran Sepekan, Camat Tambora Ungkap Warga Bandel soal Kabel Listrik    ","Senin, 31 Jan 2022 14:23 WIB","Tiga kejadian kebakaran melanda permukiman padat penduduk di Tambora, Jakarta
Barat (Jakbar) dalam sepekan. Camat Tambora, Bambang Sutarna menyebut
instalasi listrik dengan kabel tak sesuai standar jadi salah satu penyebab
kebakaran.

 ""Tapi kan memang Tambora itu kan daerah padat, rumahnya itu rumah panggung.
Kebanyakan rumahnya itu kan kontrakan kecil,"" ujar Bambang saat dihubungi,
Senin (31/1/2022).

 Bambang menyebut banyak warga yang masih membandel memakai kabel listrik yang
tidak sesuai standar. Untuk itu dia mengaku kerap menggelar operasi pemasangan
aliran listrik (OPAL).

 ""Kebanyakan mereka masih bandel make kabel yang tidak standar, kemudian
colokan yang tidak standar. Kita sudah lakukan operasi terus itu sebetulnya
namanya OPAL,"" kata Bambang.

 Dia menegaskan butuh kesadaran masyarakat untuk mengantisipasi kebakaran.
Warga harusnya taat aturan soal jenis kabel listrik yang standar.

 ""Iya harus taat aturan. Ini kan banyak yang langgar aturan,"" ungkapnya.

 ""Sudah sering kita lakukan imbauan-imbauan itu. Imbauannya ya satu, penggunaan
kabel standar, jangan banyak colokan-colokan. Kemudian kalau rumah ditinggal,
tolong dimatiin listriknya. Gitu ya,"" sambungnya.

 Terkait korban terdampak kebakaran, dia menyebut jika pihak kecamatan sudah
melakukan koordinasi dengan pihak terkait untuk pemberian bantuan. Terkait
kerugian materiil warga, nantinya dia juga akan berkoordinasi terhadap pihak-
pihak terkait.

 ""Pertama melakukan pendataan, mereka kita carikan tempat pengungsian, kemudian
kita berkoordinasi dengan pihak BNNP, pihak Dinsos, kesehatan, Baznas untuk
paling tidak mereka harus teratasi,"" jelasnya.

 Diberitakan sebelumnya, kejadian kebakaran melanda permukiman padat penduduk
di Tambora dalam sepekan. Puluhan rumah warga hangus akibat kebakaran
tersebut.

 

 ",www.detik.com
"
        Lapak Relokasi Pasar Johar Semarang Terbakar!    ","Rabu, 02 Feb 2022 19:49 WIB","Lapak Relokasi Pasar Johar Semarang yang berada di dekat Masjid Agung Jawa
Tengah (MAJT) terbakar malam ini. Pedagang yang panik berusaha menyelamatkan
dagangan di kios yang belum terbakar.

 Belum diketahui pasti kronologisnya namun menurut salah satu saksi ia mendapat
kabar sekitar pukul 18.45 WIB. Sesampainya di sini blok F sudah dilahap api
yang berkorban besar.

 ""Saya dapat kabar langsung ke sini, sudah besar apinya,"" ujar saksi tersebut
ditemui

 Pemadam kebakaran terus berdatangan dan berusaha memadamkan api. Para pedagang
blok F yang datang hanya bisa meratapi dan menangis.

 ""

 Wali Kota Semarang, Hendrar Prihadi juga sudah mendatangi lokasi kebakaran
untuk memantau langsung.

 ",www.detik.com
"
        Ada yang Bakar Angpao, Rumah di Tanjung Duren Jakbar Terbakar    ","Selasa, 01 Feb 2022 03:07 WIB","Sebuah rumah di Jalan Tanjung Duren, Jakarta Barat (Jakbar) terbakar. Empat
unit mobil pemadam kebakaran (Damkar) dikerahkan.

 informasi kebakaran itu disampaikan melalui akun twitter BPBD DKI Jakarta
@BPBD Senin (1/2/2022) malam. Petugas masih berupaya memadamkan api.

 ""Rumah tinggal di Jalan Tanjung Duren Selatan, Kel. Tanjung Duren Selatan,
Kec. Grogol Petamburan, Jakbar. Penanganan 4 unit Damkar,"" cuit twitter
@BPBDJakarta seperti dilihat, Selasa (1/2/2022).

 BPBD DKI melaporkan proses pemadaman masih berlangsung pukul 21.00 WIB. Dari
informasi awal kebakaran diakibatkan karena ada warga yang membakar angpao.

 ""Proses pemadaman. Info kebakaran warga sedang membakar angpao,"" ujarnya.

 Belum diketahui berapa jumlah kerugian meteril akibat peristiwa tersebut.
Selain itu, belum diketahui ada tidaknya korban jiwa akibat peristiwa
tersebut.

 ",www.detik.com
"
        Rumah di Kembangan Jakbar Terbakar, Asap Hitam Membubung    ","Senin, 31 Jan 2022 12:13 WIB","Kebakaran rumah tinggal terjadi di wilayah Joglo, Kembangan, Jakarta Barat
(Jakbar). Kobaran api masih terjadi di lokasi

 ""(Api) masih menyala,"" ujar Kasi Ops Damkar Jakbar, Sjukri Bahanan, dalam
keterangannya, Senin (31/1/2022).

 Peristiwa tersebut terjadi tepatnya di Jalan Joglo Baru Blok A, Joglo,
Kembangan, Jakarta Barat. Objek yang terbakar merupakan rumah tinggal, asap
hitam terlihat membubung tinggi.

 Awalnya, informasi kebakaran tersebut dilaporkan oleh seorang warga pada pukul
11.35 WIB. Kini, petugas pemadam kebakaran masih berada di lokasi untuk
memadamkan api tersebut.

 ""Pengerahan 7 unit damkar terdiri dari 35 personel,"" kata Sjukri.

 Hingga kini petugas pemadam kebakaran berusaha memadamkan kebakaran tersebut.
""Saat ini sedang proses lokalisir area,"" sambungnya.

 Belum diketahui dugaan penyebab kebakaran tersebut. Petugas juga belum bisa
memastikan kerugian dari kebakaran.

 ",www.detik.com
"
        10 Rumah Semi Permanen di Tanjung Jabung Barat Jambi Ludes Terbakar    ","Selasa, 01 Feb 2022 04:35 WIB","Kebakaran terjadi di Kabupaten Tanjung Jabung Barat, Provinsi Jambi. Sebanyak
sepuluh rumah semi permanen ludes terbakar.

 Peristiwa kebakaran terjadi Senin (31/1) siang pukul 15.30 WIB. Lokasi rumah
yang berdekatan serta material rumah berasal dari kayu mengakibatkan api
dengan cepat menyebar ke rumah-rumah lainnya.

 ""Kami mendapat telepon dari masyarakat pukul 15.30 WIB yang menginformasikan
telah terjadi kebakaran di Jalan Bahagia Ahmad Yani, Kelurahan Tungkal IV
Kota,"" kata Kepala Dinas Pemadam Kebakaran Kabupaten Tanjab Barat Iswardi di
Tanjab Barat, seperti dilansir

 Enam unit mobil pemadam kebakaran diterjunkan untuk memadamkan api. Api
berhasil dipadamkan selama kurang lebih dua jam dengan dibantu masyarakat dan
TNI-Polri. Belum diketahui total kerugian akiba peristiwa tersebut.

 ""Kerugian belum dapat kita taksir dan dugaan sementara api disebabkan oleh
korsleting listrik,"" kata Iswardi.

 Menurut keterangan warga setempat Sudirman, rumah warga yang terbakar juga
difungsikan sebagai tempat usaha, di antaranya sebagai rumah makan, tempat
berjualan bubur ayam, tempat jualan barang bekas seperti kulkas, tv dan
keperluan rumah tangga lainnya.

 Sementara, Bupati Tanjung Jabung Barat Anwar Sadat meminta warga untuk lebih
waspada memastikan kondisi rumah dalam keadaan aman saat di tinggalkan.
Seperti memastikan kompor sudah di matikan serta memastikan jaringan listrik
aman.

 ""Pastikan kondisi rumah dalam keadaan aman ketika ditinggalkan,"" kata Anwar
Sadat.

 Untuk membantu korban kebakaran, Pemerintah Kabupaten Tanjab Barat akan
mendirikan posko. Sehingga kebutuhan masyarakat yang menjadi korban kebakaran
dapat terpenuhi.

 ",www.detik.com
"
        100 Rumah Terbakar di Duri Kepa Jakbar Dini Hari Tadi, Ini Pemicunya    ","Selasa, 01 Feb 2022 11:49 WIB","Seratus rumah di Duri Kepa, Jakarta Barat, mengalami

 ""Seratus rumah terdampak di RT 002 RW 004 Kelurahan Duri Kepa, Kecamatan Kebon
Jeruk, Jakarta Barat,"" ujar Kasi Ops Damkar Jakarta Barat Sjukri Bahanan dalam
keterangannya, Selasa (1/2/2022).

 Peristiwa tersebut terjadi sekitar pukul 02.57 WIB dini hari tadi. Lokasi
tepat kebakaran di Jalan Kepa Duri Emas Blok QQ, Duri Kepa, Kedoya,

 ""Kebakaran dipicu karena

 Lahan seluas 3.000 meter persegi terdampak kebakaran. Untuk memadamkan api
tersebut, petugas damkar mengerahkan 18 unit dengan jumlah personel 90 orang.

 Sjukri menambahkan ada 100 keluarga yang terdampak kebakaran tersebut dengan
total 300 jiwa. Kerugian ditaksir mencapai Rp 1,875 miliar.

 ",www.detik.com
"
                                    Mengerikan, Asap Kebakaran di Siberia Sambangi Kutub Utara                                ","Jumat, 13 Agu 2021 07:50 WIB","mengerikan tengah melanda wilayah

 Tak hanya itu, kebakaran Siberia lebih luas dari seluruh kebakaran yang
melanda Bumi saat ini dipadukan jadi satu. Rekaman satelit NASA menunjukkan
hamparan asap berada di area sepanjang 4.800 kilometer hingga sampai di Kutub
Utara.

 Memang kebakaran biasa muncul saat musim panas di Siberia yang banyak hutan,
namun kali ini lebih parah skalanya. Tahun silam, kebakaran di sana
diperkirakan melepas 450 juta ton karbondioksida, tapi tahun sudah lebih dari
505 juta ton dan belum berakhir.

 Seperti dikutip

 Salah satu alasan parahnya skala

 Alexey Yaroshenko selaku pakar kehutanan Rusia menyebut api di Siberia lebih
besar dibandingkan paduan kebakaran yang terjadi saat ini di Yunani, Italia,
Amerika Serikat dan Kanada. Selain karena pemanasan global, manajemen
pengelolaan hutan juga buruk.

 Pemerintah Rusia seolah tak peduli dengan kerusakan yang ditimbulkan dan
mungkin warga juga menganggapnya sebagai hal yang biasa. ""Selama bertahun-
tahun, pejabat dan para pemimpin mengatakan

 ",www.detik.com
"
                                    Astronaut Ini Prihatin Lihat Kondisi Bumi dari Antariksa                                ","Selasa, 17 Agu 2021 17:23 WIB","NASA, Megan McArthur, saat ini sedang berada di stasiun luar angkasa
International Space Station (ISS) bersama rekan yang lain. Perempuan ini
mengaku prihatin melihat kondisi Bumi pada saat ini. Kenapa demikian?

 Hal itu berkaitan dengan kebakaran hebat yang terjadi di banyak tempat. Bahkan
beberapa

 ""Kami sangat bersedih melihat kebakaran yang terjadi di bagian besar Bumi,
tidak hanya di Amerika Serikat,"" katanya seperti dikutip

 Untuk itu, dia berharap ada tindakan serius untuk menanggulangi musibah
kebakaran semacam ini, khususnya dengan mendengarkan saran dari para ilmuwan.
Jika tidak maka bisa runyam akibatnya.

 ""Selama beberapa tahun, ilmuwan di seluruh dunia sudah menyuarakan bel alarm.
Ini adalah peringatan bagi seluruh komunitas global. Butuh komunitas global
untuk menghadapi hal ini dan untuk bekerja melalui tantangan tersebut,"" tambah
dia.

 Citra satelit memang menunjukkan musibah

 Saking masifnya sang jago merah, untuk pertama kalinya dalam sejarah asap dari
kebakaran Siberia mencapai area Kutub Utara, berdasarkan pengamatan NASA.

 Tak hanya itu, kebakaran Siberia lebih luas dari seluruh kebakaran yang
melanda Bumi saat ini dipadukan jadi satu. Rekaman satelit NASA menunjukkan
hamparan asap berada di area sepanjang 4.800 kilometer hingga sampai di Kutub
Utara.

 Memang kebakaran biasa muncul saat musim panas di Siberia yang banyak hutan,
namun kali ini lebih parah skalanya. Tahun silam,

 ",www.detik.com
"
        Penampakan 100 Rumah di Jakbar Rata dengan Tanah Usai Kebakaran    ","Selasa, 01 Feb 2022 14:06 WIB","Sebanyak 100 rumah di Duri Kepa, Jakarta Barat, habis

 Pantauan di lokasi, Selasa (1/2/2022), tak terlihat lagi fondasi awal bangunan
yang tersisa. Hanya tampak abu sisa kebakaran serta barang-barang yang juga
hangus.

 Terlihat juga dokumen milik warga yang tertinggal di lokasi kebakaran.
Beberapa warga yang tinggal di rumah tersebut tampak mencari sisa-sisa barang
berharga miliknya. Mereka memunguti sisa kawat yang sekiranya masih bisa
dijual.

 Di lokasi kebakaran, juga terlihat posko bantuan untuk warga terdampak. Ada
posko yang didirikan untuk sumbangan pakaian layak pakai.

 Peristiwa kebakaran tersebut terjadi sekitar pukul 02.57 WIB dini hari tadi.
Lokasi kebakaran berada di Jalan Kepa Duri Emas Blok QQ, Duri Kepa, Kedoya,
Jakarta Barat.

 Lahan seluas 3.000 meter persegi terdampak kebakaran. Ada 100 keluarga yang
terdampak kebakaran tersebut dengan total 300 jiwa. Kerugian ditaksir mencapai
Rp 1,875 miliar.

 Iwan, salah satu warga yang rumahnya habis terbakar, mengatakan penyebab
kebakaran diduga dari listrik salah satu rumah warga. Kala itu, menurut dia,
warga dikagetkan oleh api yang tiba-tiba membesar.

 ""

 ",www.detik.com
"
        Nestapa Kebakaran Besar Hanguskan 100 Rumah di Duri Kepa Jakbar    ","Selasa, 01 Feb 2022 21:46 WIB","Seratus rumah di Duri Kepa, Jakarta Barat (Jakbar), dilalap si jago merah.
Musibah

 Kebakaran tersebut terjadi sekitar pukul 02.57 WIB, Selasa (1/2/) dini hari.
Lokasi tepat kebakaran di Jalan Kepa Duri Emas Blok QQ, Duri Kepa, Kedoya,
Jakarta Barat.

 ""Seratus rumah terdampak di RT 002 RW 004 Kelurahan Duri Kepa, Kecamatan Kebon
Jeruk, Jakarta Barat,"" ujar Kasi Ops Damkar Jakarta Barat Sjukri Bahanan dalam
keterangannya.

 Lahan seluas 3.000 meter persegi terdampak kebakaran. Untuk memadamkan api
tersebut, petugas damkar mengerahkan 18 unit dengan jumlah personel 90 orang.

 ""Kebakaran dipicu karena overload listrik di salah satu rumah warga,"" ungkap
Sjukri.

 Sjukri menambahkan ada 100 keluarga yang terdampak kebakaran tersebut dengan
total 300 jiwa. Kerugian ditaksir mencapai Rp 1,875 miliar.

 Di lokasi kebakaran tak terlihat lagi fondasi awal bangunan yang tersisa.
Hanya tampak abu sisa kebakaran serta barang-barang yang juga hangus.

 Nampak dokumen milik warga yang tertinggal di lokasi kebakaran. Sejumlah warga
yang tinggal di rumah tersebut tampak mencari sisa-sisa barang berharga
miliknya. Mereka memunguti sisa kawat yang sekiranya masih bisa dijual.

 

 ",www.detik.com
